Dia;Mes;ano;Hora;Minuto;Segundo;Temperatura
1;6;2013;0;0;0;22,5
1;6;2013;1;0;0;22,0
1;6;2013;2;0;0;22,0
1;6;2013;3;0;0;22,0
1;6;2013;4;0;0;21,5
1;6;2013;5;0;0;22,0
1;6;2013;6;0;0;22,0
1;6;2013;7;0;0;22,0
1;6;2013;8;0;0;22,0
1;6;2013;9;0;0;22,5
1;6;2013;10;0;0;22,5
1;6;2013;11;0;0;23,0
1;6;2013;12;0;0;23,5
1;6;2013;13;0;0;23,5
1;6;2013;14;0;0;23,5
1;6;2013;15;0;0;23,5
1;6;2013;16;0;0;23,5
1;6;2013;17;0;0;23,0
1;6;2013;18;0;0;23,0
1;6;2013;19;0;0;23,0
1;6;2013;20;0;0;23,0
1;6;2013;21;0;0;22,5
1;6;2013;22;0;0;22,5
1;6;2013;23;0;0;22,5
2;6;2013;0;0;0;22,5
2;6;2013;1;0;0;22,5
2;6;2013;2;0;0;22,5
2;6;2013;3;0;0;22,5
2;6;2013;4;0;0;22,5
2;6;2013;5;0;0;22,5
2;6;2013;6;0;0;22,5
2;6;2013;7;0;0;22,5
2;6;2013;8;0;0;22,5
2;6;2013;9;0;0;22,5
2;6;2013;10;0;0;23,0
2;6;2013;11;0;0;23,0
2;6;2013;12;0;0;23,5
2;6;2013;13;0;0;23,5
2;6;2013;14;0;0;23,0
2;6;2013;15;0;0;23,0
2;6;2013;16;0;0;23,0
2;6;2013;17;0;0;23,0
2;6;2013;18;0;0;23,0
2;6;2013;19;0;0;23,0
2;6;2013;20;0;0;23,0
2;6;2013;21;0;0;22,5
2;6;2013;22;0;0;22,5
2;6;2013;23;0;0;22,5
3;6;2013;0;0;0;22,5
3;6;2013;1;0;0;22,5
3;6;2013;2;0;0;22,5
3;6;2013;3;0;0;22,5
3;6;2013;4;0;0;22,5
3;6;2013;5;0;0;22,5
3;6;2013;6;0;0;22,5
3;6;2013;7;0;0;22,5
3;6;2013;8;0;0;22,5
3;6;2013;9;0;0;22,5
3;6;2013;10;0;0;22,5
3;6;2013;11;0;0;22,5
3;6;2013;12;0;0;22,5
3;6;2013;13;0;0;23,0
3;6;2013;14;0;0;22,5
3;6;2013;15;0;0;22,5
3;6;2013;16;0;0;22,5
3;6;2013;17;0;0;22,5
3;6;2013;18;0;0;22,5
3;6;2013;19;0;0;22,5
3;6;2013;20;0;0;22,5
3;6;2013;21;0;0;22,5
3;6;2013;22;0;0;22,5
3;6;2013;23;0;0;22,5
4;6;2013;0;0;0;22,5
4;6;2013;1;0;0;22,0
4;6;2013;2;0;0;22,5
4;6;2013;3;0;0;22,5
4;6;2013;4;0;0;22,5
4;6;2013;5;0;0;22,5
4;6;2013;6;0;0;22,5
4;6;2013;7;0;0;22,5
4;6;2013;8;0;0;22,5
4;6;2013;9;0;0;22,5
4;6;2013;10;0;0;22,5
4;6;2013;11;0;0;23,0
4;6;2013;12;0;0;23,0
4;6;2013;13;0;0;23,0
4;6;2013;14;0;0;23,0
4;6;2013;15;0;0;23,0
4;6;2013;16;0;0;23,0
4;6;2013;17;0;0;22,5
4;6;2013;18;0;0;22,5
4;6;2013;19;0;0;22,0
4;6;2013;20;0;0;22,5
4;6;2013;21;0;0;22,5
4;6;2013;22;0;0;22,0
4;6;2013;23;0;0;22,0
5;6;2013;0;0;0;22,0
5;6;2013;1;0;0;22,5
5;6;2013;2;0;0;22,0
5;6;2013;3;0;0;22,0
5;6;2013;4;0;0;22,0
5;6;2013;5;0;0;22,0
5;6;2013;6;0;0;22,0
5;6;2013;7;0;0;22,5
5;6;2013;8;0;0;22,0
5;6;2013;9;0;0;22,5
5;6;2013;10;0;0;22,5
5;6;2013;11;0;0;22,5
5;6;2013;12;0;0;23,0
5;6;2013;13;0;0;23,5
5;6;2013;14;0;0;23,5
5;6;2013;15;0;0;23,5
5;6;2013;16;0;0;23,5
5;6;2013;17;0;0;23,5
5;6;2013;18;0;0;23,0
5;6;2013;19;0;0;23,0
5;6;2013;20;0;0;23,0
5;6;2013;21;0;0;23,0
5;6;2013;22;0;0;22,5
5;6;2013;23;0;0;22,5
6;6;2013;0;0;0;22,5
6;6;2013;1;0;0;22,5
6;6;2013;2;0;0;22,5
6;6;2013;3;0;0;22,5
6;6;2013;4;0;0;22,0
6;6;2013;5;0;0;22,0
6;6;2013;6;0;0;22,0
6;6;2013;7;0;0;22,0
6;6;2013;8;0;0;22,0
6;6;2013;9;0;0;22,5
6;6;2013;10;0;0;22,5
6;6;2013;11;0;0;22,5
6;6;2013;12;0;0;23,0
6;6;2013;13;0;0;23,5
6;6;2013;14;0;0;24,0
6;6;2013;15;0;0;24,0
6;6;2013;15;23;0;24,0
6;6;2013;16;23;0;24,0
6;6;2013;17;23;0;23,5
6;6;2013;18;23;0;23,5
6;6;2013;19;23;0;23,5
6;6;2013;20;23;0;23,5
6;6;2013;21;23;0;23,5
6;6;2013;22;23;0;23,0
6;6;2013;23;23;0;23,0
7;6;2013;0;23;0;23,5
7;6;2013;1;23;0;23,0
7;6;2013;2;23;0;23,0
7;6;2013;3;23;0;22,5
7;6;2013;4;23;0;22,5
7;6;2013;5;23;0;22,5
7;6;2013;6;23;0;22,5
7;6;2013;7;23;0;23,0
7;6;2013;8;23;0;22,5
7;6;2013;9;23;0;23,0
7;6;2013;10;23;0;23,0
7;6;2013;11;23;0;23,0
7;6;2013;12;23;0;23,5
7;6;2013;13;23;0;24,0
7;6;2013;14;23;0;24,0
7;6;2013;15;23;0;24,0
7;6;2013;16;23;0;24,0
7;6;2013;17;23;0;24,0
7;6;2013;18;23;0;23,5
7;6;2013;19;23;0;23,5
7;6;2013;20;23;0;23,5
7;6;2013;21;23;0;23,5
7;6;2013;22;23;0;23,5
7;6;2013;23;23;0;23,5
8;6;2013;0;23;0;23,5
8;6;2013;1;23;0;23,5
8;6;2013;2;23;0;23,5
8;6;2013;3;23;0;23,0
8;6;2013;4;23;0;22,5
8;6;2013;5;23;0;22,5
8;6;2013;6;23;0;23,0
8;6;2013;7;23;0;23,0
8;6;2013;8;23;0;23,0
8;6;2013;9;23;0;23,5
8;6;2013;10;23;0;23,5
8;6;2013;11;23;0;23,5
8;6;2013;12;23;0;23,5
8;6;2013;13;23;0;23,5
8;6;2013;14;23;0;23,5
8;6;2013;15;23;0;23,5
8;6;2013;16;23;0;23,5
8;6;2013;17;23;0;23,5
8;6;2013;18;23;0;23,5
8;6;2013;19;23;0;23,0
8;6;2013;20;23;0;23,0
8;6;2013;21;23;0;23,0
8;6;2013;22;23;0;23,0
8;6;2013;23;23;0;23,0
9;6;2013;0;23;0;23,0
9;6;2013;1;23;0;23,0
9;6;2013;2;23;0;23,0
9;6;2013;3;23;0;23,0
9;6;2013;4;23;0;23,0
9;6;2013;5;23;0;23,0
9;6;2013;6;23;0;23,0
9;6;2013;7;23;0;23,0
9;6;2013;8;23;0;23,0
9;6;2013;9;23;0;23,0
9;6;2013;10;23;0;23,5
9;6;2013;11;23;0;23,5
9;6;2013;12;23;0;23,5
9;6;2013;13;23;0;23,5
9;6;2013;14;23;0;24,0
9;6;2013;15;23;0;24,0
9;6;2013;16;23;0;23,5
9;6;2013;17;23;0;23,5
9;6;2013;18;23;0;23,5
9;6;2013;19;23;0;23,5
9;6;2013;20;23;0;23,5
9;6;2013;21;23;0;23,0
9;6;2013;22;23;0;23,0
9;6;2013;23;23;0;23,0
10;6;2013;0;23;0;23,0
10;6;2013;1;23;0;23,0
10;6;2013;2;23;0;23,0
10;6;2013;3;23;0;23,0
10;6;2013;4;23;0;23,0
10;6;2013;5;23;0;22,5
10;6;2013;6;23;0;22,5
10;6;2013;7;23;0;22,5
10;6;2013;8;23;0;23,0
10;6;2013;9;23;0;23,0
10;6;2013;10;23;0;23,0
10;6;2013;11;23;0;23,0
10;6;2013;12;23;0;23,5
10;6;2013;13;23;0;23,5
10;6;2013;14;23;0;24,0
10;6;2013;15;23;0;23,5
10;6;2013;16;23;0;23,5
10;6;2013;17;23;0;23,5
10;6;2013;18;23;0;23,5
10;6;2013;19;23;0;23,0
10;6;2013;20;23;0;23,0
10;6;2013;21;23;0;23,0
10;6;2013;22;23;0;22,5
10;6;2013;23;23;0;22,5
11;6;2013;0;23;0;22,5
11;6;2013;1;23;0;22,5
11;6;2013;2;23;0;22,5
11;6;2013;3;23;0;23,0
11;6;2013;4;23;0;23,0
11;6;2013;5;23;0;22,5
11;6;2013;6;23;0;22,5
11;6;2013;7;23;0;22,5
11;6;2013;8;23;0;23,0
11;6;2013;9;23;0;23,0
11;6;2013;10;23;0;23,0
11;6;2013;11;23;0;23,5
11;6;2013;12;23;0;23,5
11;6;2013;13;23;0;23,5
11;6;2013;14;23;0;24,0
11;6;2013;15;23;0;23,5
11;6;2013;16;23;0;23,5
11;6;2013;17;23;0;23,5
11;6;2013;18;23;0;23,5
11;6;2013;19;23;0;23,0
11;6;2013;20;23;0;23,0
11;6;2013;21;23;0;23,0
11;6;2013;22;23;0;23,0
11;6;2013;23;23;0;23,0
12;6;2013;0;23;0;23,0
12;6;2013;1;23;0;23,0
12;6;2013;2;23;0;23,0
12;6;2013;3;23;0;23,0
12;6;2013;4;23;0;23,0
12;6;2013;5;23;0;23,0
12;6;2013;6;23;0;22,5
12;6;2013;7;23;0;23,0
12;6;2013;8;23;0;23,0
12;6;2013;9;23;0;23,0
12;6;2013;10;23;0;23,5
12;6;2013;11;23;0;23,5
12;6;2013;12;23;0;23,5
12;6;2013;13;23;0;23,5
12;6;2013;14;23;0;23,5
12;6;2013;15;23;0;23,5
12;6;2013;16;23;0;23,5
12;6;2013;17;23;0;23,5
12;6;2013;18;23;0;23,0
12;6;2013;19;23;0;23,0
12;6;2013;20;23;0;23,5
12;6;2013;21;23;0;23,0
12;6;2013;22;23;0;23,0
12;6;2013;23;23;0;23,0
13;6;2013;0;23;0;23,0
13;6;2013;1;23;0;23,0
13;6;2013;2;23;0;23,0
13;6;2013;3;23;0;23,0
13;6;2013;4;23;0;23,0
13;6;2013;5;23;0;23,0
13;6;2013;6;23;0;23,0
13;6;2013;7;23;0;22,5
13;6;2013;8;23;0;23,0
13;6;2013;9;23;0;23,0
13;6;2013;10;23;0;23,5
13;6;2013;11;23;0;23,5
13;6;2013;12;23;0;23,5
13;6;2013;13;23;0;23,0
13;6;2013;14;23;0;23,5
13;6;2013;15;23;0;23,5
13;6;2013;16;23;0;23,0
13;6;2013;17;23;0;23,0
13;6;2013;18;23;0;23,0
13;6;2013;19;23;0;23,0
13;6;2013;20;23;0;23,0
13;6;2013;21;23;0;23,0
13;6;2013;22;23;0;23,0
13;6;2013;23;23;0;23,0
14;6;2013;0;23;0;23,0
14;6;2013;1;23;0;23,0
14;6;2013;2;23;0;23,0
14;6;2013;3;23;0;23,0
14;6;2013;4;23;0;23,0
14;6;2013;5;23;0;23,0
14;6;2013;6;23;0;23,0
14;6;2013;7;23;0;23,0
14;6;2013;8;23;0;23,0
14;6;2013;9;23;0;23,0
14;6;2013;10;23;0;23,0
14;6;2013;11;23;0;23,0
14;6;2013;12;23;0;23,5
14;6;2013;13;23;0;23,5
14;6;2013;14;23;0;23,5
14;6;2013;15;23;0;23,5
14;6;2013;16;23;0;23,5
14;6;2013;17;23;0;23,5
14;6;2013;18;23;0;23,0
14;6;2013;19;23;0;23,0
14;6;2013;20;23;0;23,0
14;6;2013;21;23;0;23,0
14;6;2013;22;23;0;23,0
14;6;2013;23;23;0;23,0
15;6;2013;0;23;0;23,0
15;6;2013;1;23;0;23,0
15;6;2013;2;23;0;23,0
15;6;2013;3;23;0;23,0
15;6;2013;4;23;0;23,0
15;6;2013;5;23;0;23,0
15;6;2013;6;23;0;23,0
15;6;2013;7;23;0;23,0
15;6;2013;8;23;0;23,0
15;6;2013;9;23;0;23,0
15;6;2013;10;23;0;23,0
15;6;2013;11;23;0;23,0
15;6;2013;12;23;0;23,0
15;6;2013;13;23;0;23,0
15;6;2013;14;23;0;23,0
15;6;2013;15;23;0;23,0
15;6;2013;16;23;0;23,0
15;6;2013;17;23;0;23,0
15;6;2013;18;23;0;23,0
15;6;2013;19;23;0;23,0
15;6;2013;20;23;0;22,5
15;6;2013;21;23;0;22,5
15;6;2013;22;23;0;22,5
15;6;2013;23;23;0;23,0
16;6;2013;0;23;0;23,0
16;6;2013;1;23;0;23,0
16;6;2013;2;23;0;23,0
16;6;2013;3;23;0;23,0
16;6;2013;4;23;0;22,5
16;6;2013;5;23;0;23,0
16;6;2013;6;23;0;23,0
16;6;2013;7;23;0;22,5
16;6;2013;8;23;0;22,5
16;6;2013;9;23;0;23,0
16;6;2013;10;23;0;23,0
16;6;2013;11;23;0;23,0
16;6;2013;12;23;0;23,0
16;6;2013;13;23;0;23,5
16;6;2013;14;23;0;23,5
16;6;2013;15;23;0;23,5
16;6;2013;16;23;0;23,5
16;6;2013;17;23;0;23,0
16;6;2013;18;23;0;23,0
16;6;2013;19;23;0;23,0
16;6;2013;20;23;0;23,0
16;6;2013;21;23;0;23,0
16;6;2013;22;23;0;23,0
16;6;2013;23;23;0;22,5
17;6;2013;0;23;0;23,0
17;6;2013;1;23;0;22,5
17;6;2013;2;23;0;22,5
17;6;2013;3;23;0;22,5
17;6;2013;4;23;0;22,5
17;6;2013;5;23;0;22,5
17;6;2013;6;23;0;22,5
17;6;2013;7;23;0;22,5
17;6;2013;8;23;0;22,5
17;6;2013;9;23;0;23,0
17;6;2013;10;23;0;23,0
17;6;2013;11;23;0;23,0
17;6;2013;12;23;0;23,5
17;6;2013;13;23;0;23,0
17;6;2013;14;23;0;23,0
17;6;2013;15;23;0;23,0
17;6;2013;16;23;0;23,0
17;6;2013;17;23;0;23,0
17;6;2013;18;23;0;23,0
17;6;2013;19;23;0;23,0
17;6;2013;20;23;0;23,0
17;6;2013;21;23;0;23,0
17;6;2013;22;23;0;23,0
17;6;2013;23;23;0;23,0
18;6;2013;0;23;0;23,0
18;6;2013;1;23;0;22,5
18;6;2013;2;23;0;22,5
18;6;2013;3;23;0;22,5
18;6;2013;4;23;0;22,5
18;6;2013;5;23;0;22,5
18;6;2013;6;23;0;22,5
18;6;2013;7;23;0;22,5
18;6;2013;8;23;0;22,5
18;6;2013;9;23;0;22,5
18;6;2013;10;23;0;23,0
18;6;2013;11;23;0;23,0
18;6;2013;12;23;0;23,0
18;6;2013;13;23;0;23,0
18;6;2013;14;23;0;23,0
18;6;2013;15;23;0;23,0
18;6;2013;16;23;0;23,0
18;6;2013;17;23;0;23,0
18;6;2013;18;23;0;23,0
18;6;2013;19;23;0;23,0
18;6;2013;20;23;0;22,5
18;6;2013;21;23;0;23,0
18;6;2013;22;23;0;23,0
18;6;2013;23;23;0;23,0
19;6;2013;0;23;0;22,5
19;6;2013;1;23;0;22,5
19;6;2013;2;23;0;22,5
19;6;2013;3;23;0;22,5
19;6;2013;4;23;0;22,5
19;6;2013;5;23;0;22,5
19;6;2013;6;23;0;22,5
19;6;2013;7;23;0;22,5
19;6;2013;8;23;0;22,5
19;6;2013;9;23;0;23,0
19;6;2013;10;23;0;23,0
19;6;2013;11;23;0;23,0
19;6;2013;12;23;0;23,0
19;6;2013;13;23;0;23,5
19;6;2013;14;23;0;23,5
19;6;2013;15;23;0;24,0
19;6;2013;16;23;0;23,5
19;6;2013;17;23;0;23,5
19;6;2013;18;23;0;23,5
19;6;2013;19;23;0;23,0
19;6;2013;20;23;0;23,0
19;6;2013;21;23;0;23,0
19;6;2013;22;23;0;23,0
19;6;2013;23;23;0;22,5
20;6;2013;0;23;0;23,0
20;6;2013;1;23;0;23,0
20;6;2013;2;23;0;23,0
20;6;2013;3;23;0;22,5
20;6;2013;4;23;0;22,5
20;6;2013;5;23;0;22,5
20;6;2013;6;23;0;22,5
20;6;2013;7;23;0;22,5
20;6;2013;8;23;0;22,5
20;6;2013;9;23;0;23,0
20;6;2013;10;23;0;23,0
20;6;2013;11;23;0;23,0
20;6;2013;12;23;0;23,0
20;6;2013;13;23;0;23,0
20;6;2013;14;23;0;23,0
20;6;2013;15;23;0;23,0
20;6;2013;16;23;0;23,5
20;6;2013;17;23;0;23,0
20;6;2013;18;23;0;23,0
20;6;2013;19;23;0;23,0
20;6;2013;20;23;0;23,0
20;6;2013;21;23;0;23,0
20;6;2013;22;23;0;23,0
20;6;2013;23;23;0;23,0
21;6;2013;0;23;0;23,0
21;6;2013;1;23;0;23,0
21;6;2013;2;23;0;23,0
21;6;2013;3;23;0;22,5
21;6;2013;4;23;0;22,5
21;6;2013;5;23;0;23,0
21;6;2013;6;23;0;23,0
21;6;2013;7;23;0;23,0
21;6;2013;8;23;0;22,5
21;6;2013;9;23;0;22,5
21;6;2013;10;23;0;23,0
21;6;2013;11;23;0;23,0
21;6;2013;12;23;0;23,5
21;6;2013;13;23;0;23,5
21;6;2013;14;23;0;23,5
21;6;2013;15;23;0;23,5
21;6;2013;16;23;0;23,5
21;6;2013;17;23;0;23,5
21;6;2013;18;23;0;23,0
21;6;2013;19;23;0;23,0
21;6;2013;20;23;0;23,0
21;6;2013;21;23;0;23,0
21;6;2013;22;23;0;23,0
21;6;2013;23;23;0;23,0
22;6;2013;0;23;0;23,0
22;6;2013;1;23;0;23,0
22;6;2013;2;23;0;23,0
22;6;2013;3;23;0;23,0
22;6;2013;4;23;0;22,5
22;6;2013;5;23;0;22,5
22;6;2013;6;23;0;22,5
22;6;2013;7;23;0;23,0
22;6;2013;8;23;0;22,5
22;6;2013;9;23;0;23,0
22;6;2013;10;23;0;23,0
22;6;2013;11;23;0;23,0
22;6;2013;12;23;0;23,0
22;6;2013;13;23;0;23,0
22;6;2013;14;23;0;23,0
22;6;2013;15;23;0;23,0
22;6;2013;16;23;0;23,0
22;6;2013;17;23;0;23,0
22;6;2013;18;23;0;22,5
22;6;2013;19;23;0;23,0
22;6;2013;20;23;0;22,5
22;6;2013;21;23;0;22,5
22;6;2013;22;23;0;23,0
22;6;2013;23;23;0;22,5
23;6;2013;0;23;0;22,5
23;6;2013;1;23;0;22,5
23;6;2013;2;23;0;23,0
23;6;2013;3;23;0;23,0
23;6;2013;4;23;0;22,5
23;6;2013;5;23;0;22,5
23;6;2013;6;23;0;22,5
23;6;2013;7;23;0;22,5
23;6;2013;8;23;0;22,5
23;6;2013;9;23;0;23,0
23;6;2013;10;23;0;23,0
23;6;2013;11;23;0;23,0
23;6;2013;12;23;0;23,0
23;6;2013;13;23;0;23,0
23;6;2013;14;23;0;23,0
23;6;2013;15;23;0;23,0
23;6;2013;16;23;0;23,0
23;6;2013;17;23;0;23,0
23;6;2013;18;23;0;23,0
23;6;2013;19;23;0;22,5
23;6;2013;20;23;0;22,5
23;6;2013;21;23;0;23,0
23;6;2013;22;23;0;22,5
23;6;2013;23;23;0;23,0
24;6;2013;0;23;0;23,0
24;6;2013;1;23;0;22,5
24;6;2013;2;23;0;22,5
24;6;2013;3;23;0;22,5
24;6;2013;4;23;0;22,5
24;6;2013;5;23;0;22,5
24;6;2013;6;23;0;22,5
24;6;2013;7;23;0;22,5
24;6;2013;8;23;0;22,5
24;6;2013;9;23;0;23,0
24;6;2013;10;23;0;23,0
24;6;2013;11;23;0;23,0
24;6;2013;12;23;0;23,0
24;6;2013;13;23;0;23,0
24;6;2013;14;23;0;22,5
24;6;2013;15;23;0;23,0
24;6;2013;16;23;0;22,5
24;6;2013;17;23;0;23,0
24;6;2013;18;23;0;22,5
24;6;2013;19;23;0;22,5
24;6;2013;20;23;0;22,5
24;6;2013;21;23;0;22,5
24;6;2013;22;23;0;22,5
24;6;2013;23;23;0;22,5
25;6;2013;0;23;0;22,5
25;6;2013;1;23;0;22,5
25;6;2013;2;23;0;22,5
25;6;2013;3;23;0;22,5
25;6;2013;4;23;0;22,5
25;6;2013;5;23;0;22,5
25;6;2013;6;23;0;22,5
25;6;2013;7;23;0;22,0
25;6;2013;8;23;0;22,5
25;6;2013;9;23;0;22,5
25;6;2013;10;23;0;22,5
25;6;2013;11;23;0;22,5
25;6;2013;12;23;0;23,0
25;6;2013;13;23;0;23,0
25;6;2013;14;23;0;23,0
25;6;2013;15;23;0;23,0
25;6;2013;16;23;0;22,5
25;6;2013;17;23;0;22,5
25;6;2013;18;23;0;22,5
25;6;2013;19;23;0;22,5
25;6;2013;20;23;0;22,5
25;6;2013;21;23;0;22,5
25;6;2013;22;23;0;22,5
25;6;2013;23;23;0;22,5
26;6;2013;0;23;0;22,5
26;6;2013;1;23;0;22,5
26;6;2013;2;23;0;22,5
26;6;2013;3;23;0;22,5
26;6;2013;4;23;0;22,5
26;6;2013;5;23;0;22,5
26;6;2013;6;23;0;22,0
26;6;2013;7;23;0;22,5
26;6;2013;8;23;0;22,5
26;6;2013;9;23;0;22,5
26;6;2013;10;23;0;22,5
26;6;2013;11;23;0;23,0
26;6;2013;12;23;0;23,5
26;6;2013;13;23;0;23,5
26;6;2013;14;23;0;23,0
26;6;2013;15;23;0;23,0
26;6;2013;16;23;0;23,0
26;6;2013;17;23;0;23,0
26;6;2013;18;23;0;23,0
26;6;2013;19;23;0;23,0
26;6;2013;20;23;0;23,0
26;6;2013;21;23;0;22,5
26;6;2013;22;23;0;22,5
26;6;2013;23;23;0;22,5
27;6;2013;0;23;0;22,5
27;6;2013;1;23;0;22,5
27;6;2013;2;23;0;22,5
27;6;2013;3;23;0;22,5
27;6;2013;4;23;0;22,5
27;6;2013;5;23;0;22,5
27;6;2013;6;23;0;22,5
27;6;2013;7;23;0;22,5
27;6;2013;8;23;0;22,5
27;6;2013;9;23;0;22,5
27;6;2013;10;23;0;22,5
27;6;2013;11;23;0;22,5
27;6;2013;12;23;0;23,0
27;6;2013;13;23;0;23,0
27;6;2013;14;23;0;23,0
27;6;2013;15;23;0;23,0
27;6;2013;16;23;0;23,0
27;6;2013;17;23;0;23,0
27;6;2013;18;23;0;22,5
27;6;2013;19;23;0;22,5
27;6;2013;20;23;0;22,5
27;6;2013;21;23;0;22,5
27;6;2013;22;23;0;22,5
27;6;2013;23;23;0;22,5
28;6;2013;0;23;0;22,5
28;6;2013;1;23;0;22,5
28;6;2013;2;23;0;22,5
28;6;2013;3;23;0;22,5
28;6;2013;4;23;0;22,5
28;6;2013;5;23;0;22,5
28;6;2013;6;23;0;22,5
28;6;2013;7;23;0;22,5
28;6;2013;8;23;0;22,5
28;6;2013;9;23;0;22,5
28;6;2013;10;23;0;22,5
28;6;2013;11;23;0;22,5
28;6;2013;12;23;0;22,5
28;6;2013;13;23;0;22,5
28;6;2013;14;23;0;22,5
28;6;2013;15;23;0;22,5
28;6;2013;16;23;0;22,5
28;6;2013;17;23;0;22,5
28;6;2013;18;23;0;22,5
28;6;2013;19;23;0;22,5
28;6;2013;20;23;0;22,5
28;6;2013;21;23;0;22,5
28;6;2013;22;23;0;22,5
28;6;2013;23;23;0;22,5
29;6;2013;0;23;0;22,5
29;6;2013;1;23;0;22,5
29;6;2013;2;23;0;22,5
29;6;2013;3;23;0;22,5
29;6;2013;4;23;0;22,5
29;6;2013;5;23;0;22,5
29;6;2013;6;23;0;22,5
29;6;2013;7;23;0;22,5
29;6;2013;8;23;0;22,5
29;6;2013;9;23;0;22,5
29;6;2013;10;23;0;23,0
29;6;2013;11;23;0;23,0
29;6;2013;12;23;0;23,5
29;6;2013;13;23;0;23,5
29;6;2013;14;23;0;23,5
29;6;2013;15;23;0;23,5
29;6;2013;16;23;0;23,5
29;6;2013;17;23;0;23,0
29;6;2013;18;23;0;23,0
29;6;2013;19;23;0;23,0
29;6;2013;20;23;0;22,5
29;6;2013;21;23;0;23,0
29;6;2013;22;23;0;23,0
29;6;2013;23;23;0;22,5
30;6;2013;0;23;0;23,0
30;6;2013;1;23;0;22,5
30;6;2013;2;23;0;22,5
30;6;2013;3;23;0;22,5
30;6;2013;4;23;0;23,0
30;6;2013;5;23;0;22,5
30;6;2013;6;23;0;22,5
30;6;2013;7;23;0;22,5
30;6;2013;8;23;0;22,5
30;6;2013;9;23;0;22,5
30;6;2013;10;23;0;22,5
30;6;2013;11;23;0;22,5
30;6;2013;12;23;0;23,0
30;6;2013;13;23;0;23,0
30;6;2013;14;23;0;23,0
30;6;2013;15;23;0;23,0
30;6;2013;16;23;0;22,5
30;6;2013;17;23;0;22,5
30;6;2013;18;23;0;22,5
30;6;2013;19;23;0;22,5
30;6;2013;20;23;0;22,5
30;6;2013;21;23;0;22,5
30;6;2013;22;23;0;22,5
30;6;2013;23;23;0;22,5
1;7;2013;0;23;0;22,5
1;7;2013;1;23;0;22,5
1;7;2013;2;23;0;22,5
1;7;2013;3;23;0;22,5
1;7;2013;4;23;0;22,5
1;7;2013;5;23;0;22,5
1;7;2013;6;23;0;22,5
1;7;2013;7;23;0;22,5
1;7;2013;8;23;0;22,5
1;7;2013;9;23;0;22,5
1;7;2013;10;23;0;22,5
1;7;2013;11;23;0;23,0
1;7;2013;12;23;0;23,0
1;7;2013;13;23;0;23,0
1;7;2013;14;23;0;23,0
1;7;2013;15;23;0;23,0
1;7;2013;16;23;0;22,5
1;7;2013;17;23;0;22,5
1;7;2013;18;23;0;22,5
1;7;2013;19;23;0;22,5
1;7;2013;20;23;0;22,5
1;7;2013;21;23;0;22,5
1;7;2013;22;23;0;22,5
1;7;2013;23;23;0;22,5
2;7;2013;0;23;0;22,5
2;7;2013;1;23;0;22,5
2;7;2013;2;23;0;22,5
2;7;2013;3;23;0;22,0
2;7;2013;4;23;0;22,0
2;7;2013;5;23;0;22,0
2;7;2013;6;23;0;22,0
2;7;2013;7;23;0;22,0
2;7;2013;8;23;0;22,0
2;7;2013;9;23;0;22,0
2;7;2013;10;23;0;22,0
2;7;2013;11;23;0;22,0
2;7;2013;12;23;0;22,0
2;7;2013;13;23;0;22,0
2;7;2013;14;23;0;22,0
2;7;2013;15;23;0;22,5
2;7;2013;16;23;0;22,5
2;7;2013;17;23;0;22,0
2;7;2013;18;23;0;22,5
2;7;2013;19;23;0;22,0
2;7;2013;20;23;0;22,0
2;7;2013;21;23;0;22,0
2;7;2013;22;23;0;22,5
2;7;2013;23;23;0;22,0
3;7;2013;0;23;0;22,0
3;7;2013;1;23;0;22,5
3;7;2013;2;23;0;22,0
3;7;2013;3;23;0;22,0
3;7;2013;4;23;0;22,0
3;7;2013;5;23;0;22,0
3;7;2013;6;23;0;22,0
3;7;2013;7;23;0;22,0
3;7;2013;8;23;0;22,0
3;7;2013;9;23;0;22,5
3;7;2013;10;23;0;22,5
3;7;2013;11;23;0;22,5
3;7;2013;12;23;0;22,5
3;7;2013;13;23;0;22,5
3;7;2013;14;23;0;22,5
3;7;2013;15;23;0;22,5
3;7;2013;16;23;0;22,0
3;7;2013;17;23;0;22,0
3;7;2013;18;23;0;22,5
3;7;2013;19;23;0;22,5
3;7;2013;20;23;0;22,5
3;7;2013;21;23;0;22,5
3;7;2013;22;23;0;22,0
3;7;2013;23;23;0;22,0
4;7;2013;0;23;0;22,0
4;7;2013;1;23;0;21,5
4;7;2013;2;23;0;21,5
4;7;2013;3;23;0;22,0
4;7;2013;4;23;0;21,5
4;7;2013;5;23;0;21,5
4;7;2013;6;23;0;22,0
4;7;2013;7;23;0;22,0
4;7;2013;8;23;0;22,0
4;7;2013;9;23;0;22,0
4;7;2013;10;23;0;22,5
4;7;2013;11;4;0;25,0
4;7;2013;12;4;0;23,0
4;7;2013;13;4;0;23,0
4;7;2013;14;4;0;23,0
4;7;2013;15;4;0;23,0
4;7;2013;16;4;0;23,0
4;7;2013;17;4;0;23,0
4;7;2013;18;4;0;22,5
4;7;2013;19;4;0;22,5
4;7;2013;20;4;0;22,5
4;7;2013;21;4;0;22,5
4;7;2013;22;4;0;22,0
4;7;2013;23;4;0;22,5
5;7;2013;0;4;0;22,5
5;7;2013;1;4;0;22,0
5;7;2013;2;4;0;22,5
5;7;2013;3;4;0;22,0
